Time,VehicleID,Speed
74.0,15,6.520700613204931
74.0,16,9.331868007192178
74.0,17,9.382191766418606
74.0,18,0.0
74.0,19,0.0345930881894621
74.0,2,8.074586094349407
74.0,20,7.272100348630874
74.0,21,7.611184682709149
74.0,22,7.295878153873608
74.0,23,0.002934832953677687
74.0,24,0.0
74.0,25,0.0
74.0,26,7.4057059083631485
74.0,27,0.0
74.0,28,9.167481580319494
74.0,29,0.0
74.0,3,8.087233009186745
74.0,30,0.0
74.0,31,8.380512933355057
74.0,32,0.0
74.0,33,9.472937257737499
74.0,34,0.0
74.0,36,7.364710227458684
74.0,37,0.0
74.0,38,0.0
74.0,39,9.767921848688074
74.0,4,7.841752543282487
74.0,40,7.772901485879132
74.0,41,0.00041275744518421917
74.0,42,0.0
74.0,43,8.641239983504802
74.0,44,0.00034351623886222935
74.0,45,0.0
74.0,46,7.552671121848568
74.0,47,0.00044203055661384035
74.0,48,0.0
74.0,49,6.534230816796951
74.0,5,6.763959369573295
74.0,50,0.0
74.0,51,9.136884081017309
74.0,52,7.529980978428252
74.0,53,0.0
74.0,54,8.92905971345951
74.0,55,8.915646987644529
74.0,56,9.154558329582118
74.0,57,8.6754126645891
74.0,58,7.227109121150814
74.0,59,6.857983052619211
74.0,6,0.0
74.0,60,0.3708383859552741
74.0,61,8.06757925095936
74.0,62,7.7839828065772885
74.0,63,7.767240317351222
74.0,64,7.225933617762656
74.0,65,6.925364973708091
74.0,66,7.401527198130876
74.0,67,7.299267958946742
74.0,69,7.198490436724387
74.0,70,5.359675731975586
74.0,71,3.843973594158888
74.0,72,1.4672150202794
74.0,73,0.0
74.0,8,0.0
74.0,9,9.46645322291182
75.0,1,0.0
75.0,10,0.0
75.0,11,0.0
75.0,13,0.002451163695594427
75.0,14,8.24004545444949
75.0,15,2.6039403817966984
75.0,16,9.250353894517547
75.0,17,9.91169456836497
75.0,18,0.0
75.0,19,0.002196479420285972
75.0,2,8.360055633370548
75.0,20,8.436062250193164
75.0,21,7.816500930663183
75.0,22,7.468737714827992
75.0,23,0.0007719303141436587
75.0,24,0.0
75.0,25,0.0
75.0,26,6.7578868803367245
75.0,27,0.0
75.0,28,8.377635073371843
75.0,29,0.0
75.0,3,7.7736492923434675
75.0,30,0.0
75.0,31,8.937187422594288
75.0,32,0.0
75.0,33,8.310588576293664
75.0,34,0.0
75.0,36,7.794274118275329
75.0,37,0.0
75.0,38,0.0
75.0,39,9.994583865697294
75.0,4,7.303241034439557
75.0,40,7.457659783326246
75.0,41,0.00010571854258811951
75.0,42,0.0
75.0,43,8.503754537282676
75.0,44,0.00024831924904785227
75.0,45,0.0
75.0,46,7.882447330067686
75.0,47,0.0
75.0,48,0.0
75.0,49,6.113632759791397
75.0,5,5.70281899808675
75.0,50,0.0
75.0,51,9.403242877338165
75.0,52,7.908726698358409
75.0,53,0.0
75.0,54,8.934715583549472
75.0,55,6.816371826363458
75.0,56,9.224056748296038
75.0,57,8.893829877468384
75.0,58,8.381110965243087
75.0,59,7.644371570768244
75.0,6,0.0
75.0,60,0.1315359379165586
75.0,61,8.941416442710587
75.0,62,7.209715783101448
75.0,63,8.18118189417202
75.0,64,7.3219478323025555
75.0,65,2.425364973708091
75.0,66,6.935529525607504
75.0,67,7.221307730701968
75.0,69,8.468662339216687
75.0,70,6.7091579503379775
75.0,71,5.629882339970209
75.0,72,3.5447987054707486
75.0,73,2.441012323764153
75.0,74,0.0
75.0,8,0.0
75.0,9,9.25634602411186
76.0,1,0.0
76.0,10,0.0
76.0,11,0.0
76.0,13,0.001036149563114813
76.0,14,7.875569862968757
76.0,15,0.09242812303716907
76.0,16,9.349652430456853
76.0,17,7.339396826255116
76.0,18,0.0
76.0,19,0.0014481237030064473
76.0,2,8.28682322785423
76.0,20,8.016597593575671
76.0,21,7.363480479678124
76.0,22,7.616572279852815
76.0,23,0.0003516430574017479
76.0,24,0.0
76.0,25,0.0
76.0,26,7.391952573953591
76.0,27,0.0
76.0,28,8.481261835329846
76.0,29,0.0
76.0,3,6.862084865576327
76.0,30,0.0
76.0,31,8.73357306920574
76.0,32,0.0
76.0,33,8.701560121848983
76.0,34,0.0
76.0,36,7.243651505036226
76.0,37,0.0
76.0,38,0.0
76.0,39,9.410858711157724
76.0,4,8.579168748418592
76.0,40,7.875480854227365
76.0,41,0.0
76.0,42,0.0
76.0,43,8.607525001033373
76.0,44,0.0
76.0,45,0.0
76.0,46,7.5840999807657745
76.0,47,0.0
76.0,48,0.0
76.0,49,6.288763925656274
76.0,5,6.2442895165155825
76.0,50,0.0
76.0,51,8.540213784159244
76.0,52,9.095965428391382
76.0,53,0.0
76.0,54,9.552699446222833
76.0,55,3.6430256944398485
76.0,56,9.292344764266067
76.0,57,8.803589623145387
76.0,58,7.772450566004507
76.0,59,7.595221213000304
76.0,6,0.0
76.0,60,0.001597241479805608
76.0,61,9.05518341596672
76.0,62,7.483442857553192
76.0,63,7.037398081574626
76.0,64,6.777273588245168
76.0,65,0.1917861598721881
76.0,66,7.424002061650768
76.0,67,7.0131999504559035
76.0,68,0.0
76.0,69,7.6454469532944564
76.0,70,9.09957942364272
76.0,71,6.95003596334231
76.0,72,6.090491163637489
76.0,73,4.801219650753774
76.0,74,2.2942114527570086
76.0,75,0.0
76.0,8,0.0
76.0,9,9.32204083300197
77.0,1,0.0
77.0,10,0.0
77.0,11,0.0
77.0,13,0.00027293973136180953
77.0,14,7.217367625914983
77.0,15,0.03659293106126358
77.0,16,8.69237499017713
77.0,17,9.61376891879302
77.0,18,0.0
77.0,19,0.00017296450958960161
77.0,2,7.961888829471327
77.0,20,7.890784763405054
77.0,21,7.6510397569164486
77.0,22,7.956047241736204
77.0,23,0.00015656880587083482
77.0,24,0.0
77.0,25,0.0
77.0,26,6.629173280418314
77.0,27,0.0
77.0,28,8.156724633708276
77.0,29,0.0
77.0,3,6.704039736168198
77.0,30,0.0
77.0,31,9.499488931583473
77.0,32,0.0
77.0,33,8.18147224963979
77.0,34,0.0
77.0,36,6.942239659501187
77.0,37,0.0
77.0,38,0.0
77.0,39,9.446341845113583
77.0,4,4.292318215247214
77.0,40,5.625912052122556
77.0,41,0.0
77.0,42,0.0
77.0,43,8.193800144489087
77.0,44,0.0
77.0,45,0.0
77.0,46,7.507525083022944
77.0,47,0.0
77.0,48,0.0
77.0,49,5.991723634455882
77.0,5,5.3952262422671415
77.0,50,0.0
77.0,51,8.654649129279973
77.0,52,9.179577621744857
77.0,53,0.0
77.0,54,8.632203767938295
77.0,55,0.48143117015341313
77.0,56,9.1158853841898
77.0,57,8.85941547120791
77.0,58,7.594154740186886
77.0,59,7.574050673777647
77.0,6,0.0
77.0,60,0.0002507589267008803
77.0,61,9.064715105192416
77.0,62,7.623725103301869
77.0,63,7.729956047678403
77.0,64,6.623483133655407
77.0,65,0.07296902144695341
77.0,66,6.2888504646082
77.0,67,7.404455477678432
77.0,68,1.717801976040937
77.0,69,7.371995393164114
77.0,70,10.86639997039616
77.0,71,7.00198634569046
77.0,72,7.225521417543471
77.0,73,6.588078864826821
77.0,74,4.037099256413058
77.0,75,1.4677273618988693
77.0,76,0.0
77.0,8,0.0
77.0,9,8.541192451869152
78.0,1,0.0
78.0,10,0.0
78.0,11,0.0
78.0,13,0.0
78.0,14,7.308872793199033
78.0,15,0.015678646737553394
78.0,16,9.100300002535596
78.0,17,6.381796174174475
78.0,18,0.0
78.0,19,0.0
78.0,2,7.885879232936323
78.0,20,8.2948157055303
78.0,21,4.231460762259058
78.0,22,7.579595392450691
78.0,23,0.00011640641458248226
78.0,24,0.0
78.0,25,0.0
78.0,26,6.9466084401853605
78.0,27,0.0
78.0,28,9.172709401080995
78.0,29,0.0
78.0,3,6.2286029163577785
78.0,30,0.0
78.0,31,9.590391640380258
78.0,32,0.0
78.0,33,8.487955011260189
78.0,34,0.0
78.0,36,6.882552258705667
78.0,37,0.0
78.0,38,0.0
78.0,39,9.055973433144189
78.0,40,5.508982264958002
78.0,41,0.0
78.0,42,0.0
78.0,43,8.544204547172576
78.0,44,0.0
78.0,45,0.0
78.0,46,8.16460488880594
78.0,47,0.0
78.0,48,0.0
78.0,49,6.790153027711965
78.0,5,1.479866113499995
78.0,50,0.0
78.0,51,8.842534676220351
78.0,52,10.708773827395357
78.0,53,0.0
78.0,54,8.827120878850566
78.0,55,0.07320286087985012
78.0,56,9.893959907111615
78.0,57,8.964664722703025
78.0,58,6.847539473970688
78.0,59,6.990711395470835
78.0,6,0.0
78.0,60,0.00012107591611576527
78.0,61,8.190449224658922
78.0,62,6.7095307153945045
78.0,63,7.035802548401095
78.0,64,7.49602736492119
78.0,65,0.029629360483321904
78.0,66,6.753476441750914
78.0,67,6.982414320091933
78.0,68,4.182045426149853
78.0,69,7.532296301867471
78.0,70,11.30509033780705
78.0,71,7.598425709637597
78.0,72,7.143594869085767
78.0,73,7.7218198138161975
78.0,74,6.541511435434224
78.0,75,2.8025562427937984
78.0,76,2.0283171982504427
78.0,77,0.0
78.0,8,0.0
78.0,9,8.928414308377556
79.0,1,0.0
79.0,10,0.0
79.0,11,0.0
79.0,13,0.0
79.0,14,7.821390775128737
79.0,15,0.007853417207081912
79.0,16,8.61214957867728
79.0,17,8.035192085106086
79.0,18,0.0
79.0,19,0.0
79.0,2,7.254690048672974
79.0,20,7.712064629490442
79.0,21,0.8870497438722573
79.0,22,7.062813168295659
79.0,23,0.0
79.0,24,0.0
79.0,25,0.0
79.0,26,7.082614572908193
79.0,27,0.00010497677211428507
79.0,28,9.011430107954569
79.0,29,0.0
79.0,3,7.969251824805253
79.0,30,0.0
79.0,31,9.489326973949792
79.0,32,0.0
79.0,33,9.37651155858343
79.0,34,0.0
79.0,36,6.921459647489659
79.0,37,0.0
79.0,38,0.0
79.0,39,9.978689489746264
79.0,40,5.3630883268636245
79.0,41,0.0
79.0,42,0.0
79.0,43,7.563793882055162
79.0,44,0.0
79.0,45,0.0
79.0,46,8.260665630382306
79.0,47,0.0
79.0,48,0.0
79.0,49,5.909733062553748
79.0,5,0.4991519328376294
79.0,50,0.0
79.0,51,9.51569894966957
79.0,52,11.184216171718157
79.0,53,0.0
79.0,54,8.290539749946447
79.0,55,0.04660692779462283
79.0,56,8.716395657225416
79.0,57,8.776293074668944
79.0,58,7.573081976842612
79.0,59,7.4409670256594564
79.0,6,0.0
79.0,60,0.0
79.0,61,8.447485315231287
79.0,62,5.974494206369378
79.0,63,7.3020631405515966
79.0,64,6.740936696775623
79.0,65,0.01286127662053264
79.0,66,6.767946654284984
79.0,67,6.944702808446467
79.0,68,5.932966022146866
79.0,69,7.236715655122541
79.0,70,11.1476694092869
79.0,71,7.294349561463826
79.0,72,7.089395815575675
79.0,73,7.8134138348850835
79.0,74,9.03028686232865
79.0,75,4.289078470412641
79.0,76,3.6421958339167757
79.0,77,1.960948296240531
79.0,78,0.0
79.0,8,0.0
79.0,9,8.635938431234113
80.0,1,0.0
80.0,10,0.0
80.0,11,0.0
80.0,13,0.0
80.0,14,7.436371872414373
80.0,15,0.0015243216570355832
80.0,16,8.500521064195572
80.0,17,9.417696886626741
80.0,18,0.0
80.0,19,0.0
80.0,2,8.164286101485386
80.0,20,7.60590918664816
80.0,21,0.5488013934183948
80.0,22,7.822943298632279
80.0,23,0.0
80.0,24,0.0
80.0,25,0.0
80.0,26,6.816960613502585
80.0,27,0.0
80.0,28,8.554643922987074
80.0,29,0.0
80.0,3,8.719523172590122
80.0,30,0.0
80.0,31,8.596426517554791
80.0,32,0.0
80.0,33,8.960137046985754
80.0,34,0.0
80.0,36,7.692934298317827
80.0,37,0.0
80.0,38,0.0
80.0,39,9.829019352816776
80.0,40,6.732455608932913
80.0,41,0.0
80.0,42,0.0
80.0,43,8.36283952387885
80.0,44,0.0
80.0,45,0.0
80.0,46,7.15725118014571
80.0,47,0.0
80.0,48,0.0
80.0,49,5.485105879842639
80.0,5,0.060037669010615455
80.0,50,0.0
80.0,51,9.346241000064731
80.0,52,10.780171675287141
80.0,53,0.0
80.0,54,8.330620571709863
80.0,55,0.02997257558843801
80.0,56,9.336528654717744
80.0,57,9.010052533101849
80.0,58,8.191277997723326
80.0,59,5.102567040007243
80.0,6,0.0
80.0,60,0.0
80.0,61,8.368013202412666
80.0,62,6.1850020385575375
80.0,63,7.741263456595167
80.0,64,6.522596539523818
80.0,65,0.0
80.0,66,7.057408491016045
80.0,67,5.181621370424082
80.0,68,7.407457017735578
80.0,69,8.328400016460225
80.0,70,10.305309417449607
80.0,71,7.882189064514607
80.0,72,7.144312320183211
80.0,73,8.394096720182658
80.0,74,10.230192228334642
80.0,75,5.83059809806291
80.0,76,5.62542221758049
80.0,77,3.891487505519762
80.0,78,1.9778058160794898
80.0,79,0.0
80.0,8,0.0
80.0,9,5.986106904077061
81.0,1,0.0
81.0,10,0.0
81.0,11,0.0
81.0,13,0.0
81.0,14,7.883754414136991
81.0,15,0.0
81.0,16,9.254102061264938
81.0,17,10.129072822110817
81.0,18,0.0
81.0,19,0.0
81.0,2,7.779167016587936
81.0,20,7.656478547747201
81.0,21,0.24152996948404865
81.0,22,7.693593470318834
81.0,23,0.0
81.0,24,0.0
81.0,25,0.0
81.0,26,7.3694435926651805
81.0,27,0.0
81.0,28,9.134124585766026
81.0,29,0.0
81.0,3,8.672959706789985
81.0,30,0.0
81.0,31,8.797812945760088
81.0,32,0.0
81.0,33,9.271330008092761
81.0,34,0.0
81.0,36,7.603650676936789
81.0,37,0.0
81.0,38,0.0
81.0,39,9.28682661759647
81.0,40,8.241334976507508
81.0,41,0.0
81.0,42,0.0
81.0,43,7.466022821432143
81.0,44,0.0
81.0,45,0.0
81.0,46,7.541305661360554
81.0,47,0.0
81.0,48,0.0
81.0,49,5.579162774961777
81.0,5,0.016578856924223326
81.0,50,0.0
81.0,51,9.482721103684128
81.0,52,10.236935974965759
81.0,53,0.0
81.0,54,6.727185740889851
81.0,55,0.0020300934686377633
81.0,56,9.391859554960297
81.0,57,8.681130674740858
81.0,58,8.30918294123049
81.0,59,1.7770816705846457
81.0,6,0.0
81.0,60,0.0
81.0,61,8.441277350266144
81.0,62,8.70739424223964
81.0,63,7.951833664438724
81.0,64,7.1374038362543955
81.0,65,0.0
81.0,66,6.668092363054544
81.0,67,1.3938718350333241
81.0,68,7.8842014173295345
81.0,69,7.817202214105644
81.0,70,10.190525944811961
81.0,71,7.148167174327903
81.0,72,7.4547096933929184
81.0,73,8.059766272489302
81.0,74,7.093274098198251
81.0,75,7.533458080232895
81.0,76,7.503338629449718
81.0,77,5.337794976308942
81.0,78,4.146510632615536
81.0,79,1.5487291096476838
81.0,8,0.0
81.0,80,0.0
81.0,9,2.2705188035977817
82.0,1,0.0
82.0,10,0.0
82.0,11,0.0
82.0,13,0.0
82.0,14,7.8479020428643596
82.0,15,0.00011540601764093514
82.0,16,9.627048081084876
82.0,17,8.234423970859355
82.0,18,0.0
82.0,19,0.0
82.0,2,7.513513602006033
82.0,20,7.439247920643493
82.0,21,0.0563947981292816
82.0,22,3.1935934703188336
82.0,23,0.0
82.0,24,0.0
82.0,25,0.0
82.0,26,7.504078164397202
82.0,27,0.0
82.0,28,8.500050789712608
82.0,29,0.0
82.0,3,8.552775598640725
82.0,30,0.0
82.0,31,8.665774353655287
82.0,32,0.0
82.0,33,9.299865504443138
82.0,34,0.0
82.0,36,6.83284817269346
82.0,37,0.0
82.0,38,0.0
82.0,39,9.175344952172399
82.0,40,8.231137713086948
82.0,41,0.0
82.0,42,0.0
82.0,43,8.42857898472359
82.0,44,0.0
82.0,45,0.0
82.0,46,7.20774984976352
82.0,47,0.0
82.0,48,0.0
82.0,49,6.610071199261181
82.0,5,0.007579077707488826
82.0,50,0.0
82.0,51,9.217845208829353
82.0,52,11.284012451633766
82.0,53,0.0
82.0,54,2.9131352054593553
82.0,55,0.00017274234788890007
82.0,56,9.008004869376213
82.0,57,8.329138427859732
82.0,58,8.375450662515604
82.0,59,0.02337366358816064
82.0,6,0.0
82.0,60,0.0
82.0,61,9.243692077477142
82.0,62,10.895741632037154
82.0,63,7.404047665231898
82.0,64,7.614630371671535
82.0,65,0.00012025326776566881
82.0,66,7.297514606552809
82.0,67,0.6885254470373924
82.0,68,8.15805862927977
82.0,69,7.32813692591212
82.0,70,10.066788568186311
82.0,71,8.0984145094359
82.0,72,7.448382327891134
82.0,73,7.514480007985927
82.0,74,2.5932740981982514
82.0,75,8.121815288692535
82.0,76,8.355658360384869
82.0,77,7.156867099949158
82.0,78,6.143219405924901
82.0,79,3.793222244991921
82.0,8,0.0
82.0,80,2.223310677497648
82.0,81,0.0
82.0,9,0.13835492938957267
83.0,1,0.0
83.0,10,0.0
83.0,11,0.0
83.0,13,0.0
83.0,14,8.104744572102561
83.0,15,0.0
83.0,16,9.177032437869137
83.0,17,3.734423970859355
83.0,18,0.0
83.0,19,0.0
83.0,2,8.1766063824685
83.0,20,8.108155798236794
83.0,21,0.0034327979801794667
83.0,22,0.0033834673018932524
83.0,23,0.0
83.0,24,0.0
83.0,25,0.0
83.0,26,7.364138879420631
83.0,27,0.0
83.0,28,8.75469768849542
83.0,29,0.0
83.0,3,8.727787552841178
83.0,30,0.0
83.0,31,9.044882772412384
83.0,32,0.0
83.0,33,9.29267637931041
83.0,34,0.0
83.0,36,7.1075677134449995
83.0,37,0.0
83.0,38,0.0
83.0,39,9.796218348433994
83.0,40,8.055072835618788
83.0,41,0.0
83.0,42,0.0
83.0,43,7.566581523101941
83.0,44,0.0
83.0,45,0.0
83.0,46,7.966120145652264
83.0,47,0.0
83.0,48,0.0
83.0,49,6.0129463868584185
83.0,5,0.0007366415583464352
83.0,50,0.0
83.0,51,9.43112774370526
83.0,52,11.107682906073473
83.0,53,0.0
83.0,54,4.309435841993935
83.0,55,0.0001387282515693662
83.0,56,9.722551531921976
83.0,57,9.014849574774132
83.0,58,7.575736125783541
83.0,59,0.016583204608972297
83.0,6,0.0
83.0,60,0.0
83.0,61,9.223593955314398
83.0,62,10.824591050265646
83.0,63,8.12603143136859
83.0,64,7.448910540751547
83.0,65,0.0
83.0,66,5.115113828785773
83.0,67,0.11592720069607881
83.0,68,7.3832548014137895
83.0,69,7.865005550953217
83.0,70,10.59239047113966
83.0,71,7.487989043928467
83.0,72,7.218050301516608
83.0,73,7.601184704840504
83.0,74,0.2004949529015125
83.0,75,7.342736905088469
83.0,76,3.8556583603848686
83.0,77,7.060660033617214
83.0,78,8.175530243474633
83.0,79,5.945182276004926
83.0,8,0.0
83.0,80,4.237074397201651
83.0,81,2.2178266406757756
83.0,82,0.0
83.0,9,1.8476203515354086
84.0,1,0.0
84.0,10,0.0
84.0,11,0.0
84.0,13,0.0
84.0,14,7.226802331375428
84.0,15,0.0
84.0,16,9.229851869721687
84.0,17,0.20726507032910058
84.0,18,0.0
84.0,19,0.0
84.0,2,7.3457371066946235
84.0,20,7.991214604279913
84.0,21,0.0009215642009421292
84.0,22,0.0007727283561124691
84.0,23,0.0
84.0,24,0.0
84.0,25,0.0
84.0,26,6.74870249443075
84.0,27,0.0
84.0,28,8.502803074418248
84.0,29,0.0
84.0,3,8.944462575388313
84.0,30,0.0
84.0,31,8.554993283088551
84.0,32,0.0
84.0,33,9.501007258964222
84.0,34,0.0
84.0,36,7.332576613955147
84.0,37,0.0
84.0,38,0.0
84.0,39,8.758284951862677
84.0,40,8.021639158642076
84.0,41,0.0
84.0,42,0.0
84.0,43,8.165361344358116
84.0,44,0.0
84.0,45,0.0
84.0,46,7.338727976121761
84.0,47,0.0
84.0,48,0.0
84.0,49,5.947382032372587
84.0,5,0.0
84.0,50,0.0
84.0,51,9.388636946494774
84.0,52,10.230373601271726
84.0,53,0.0
84.0,54,3.98295390595299
84.0,55,0.0
84.0,56,9.347775389039793
84.0,57,9.060440246042424
84.0,58,7.377598330603458
84.0,59,0.004271008169238305
84.0,6,0.0
84.0,60,0.0
84.0,61,8.039170602885687
84.0,62,10.579061395736701
84.0,63,7.336300455195866
84.0,64,7.797379726603992
84.0,65,0.0
84.0,66,5.602176315151543
84.0,67,0.015162065052638344
84.0,68,8.588708222682401
84.0,69,7.71762860333606
84.0,70,10.667567227456455
84.0,71,6.868958754180715
84.0,72,7.651230683363222
84.0,73,7.52325825869231
84.0,74,0.1584759513243803
84.0,75,7.113524187539525
84.0,76,0.11676865118596855
84.0,77,6.999399901428306
84.0,78,7.973150706380249
84.0,79,8.123787421290764
84.0,8,0.0
84.0,80,6.392340111848899
84.0,81,4.079181405575946
84.0,82,1.9092579600634054
84.0,83,0.0
84.0,9,3.171570932415454
85.0,1,0.0
85.0,10,0.0
85.0,11,0.0
85.0,13,0.0
85.0,14,7.369520977282434
85.0,15,0.0
85.0,16,9.62994234018938
85.0,17,0.15865227372960697
85.0,18,0.0
85.0,19,0.0
85.0,2,7.7132329538155044
85.0,20,7.958029534900516
85.0,21,0.00023714078323040102
85.0,22,0.0
85.0,23,0.0
85.0,24,0.0
85.0,25,0.0
85.0,26,6.627728668859623
85.0,27,0.0
85.0,28,9.103676246980816
85.0,29,0.0
85.0,3,8.676758999793961
85.0,30,0.0
85.0,31,9.59084401446511
85.0,32,0.0
85.0,33,7.837917777105845
85.0,34,0.0
85.0,36,7.99696335011436
85.0,37,0.0
85.0,38,0.0
85.0,39,9.10179878026227
85.0,40,8.343225542404847
85.0,41,0.0
85.0,42,0.0
85.0,43,7.668876087884582
85.0,44,0.0
85.0,45,0.0
85.0,46,7.954269913137711
85.0,47,0.0
85.0,48,0.0
85.0,49,6.892010642368875
85.0,5,0.0
85.0,50,0.0
85.0,51,9.121381884303958
85.0,52,10.777982204599649
85.0,53,0.0
85.0,54,0.566691204582691
85.0,55,0.0
85.0,56,8.761481425836585
85.0,57,8.25206713790875
85.0,58,7.611879597875767
85.0,59,0.00036113943428963974
85.0,6,0.0
85.0,60,0.0
85.0,61,8.846975459591166
85.0,62,10.62167574292171
85.0,63,8.153842819783874
85.0,64,7.1384393079107555
85.0,65,0.0
85.0,66,7.377617136697896
85.0,67,0.0010722201403475153
85.0,68,7.545414603805915
85.0,69,7.72914992335777
85.0,70,10.14495922490183
85.0,71,7.702511642053508
85.0,72,4.752847941492014
85.0,73,8.365771434070863
85.0,74,0.007727995269632275
85.0,75,7.8581505538866
85.0,76,0.01634683358823262
85.0,77,7.128088168860459
85.0,78,8.342307864148744
85.0,79,10.28514301870205
85.0,8,0.0
85.0,80,7.441259172777869
85.0,81,6.177289672475308
85.0,82,4.015066962875426
85.0,83,1.4789192545693368
85.0,84,0.0
85.0,9,4.880688556602364
86.0,1,0.0
86.0,10,0.0
86.0,11,0.0
86.0,13,0.0
86.0,14,7.626718506988607
86.0,15,0.0
86.0,16,8.536658845906867
86.0,17,0.015401131755174994
86.0,18,0.0
86.0,19,0.0
86.0,2,7.953690457033709
86.0,20,7.875195642188146
86.0,21,0.00013853816830940776
86.0,22,0.0
86.0,23,0.0
86.0,24,0.0
86.0,25,0.0
86.0,26,7.16548863062954
86.0,27,0.0
86.0,28,8.663224274142324
86.0,29,0.0
86.0,3,8.892086067048073
86.0,30,0.0
86.0,31,8.36337116113049
86.0,32,0.0
86.0,33,9.31433723582463
86.0,34,0.0
86.0,36,6.863326204673334
86.0,37,0.0
86.0,38,0.0
86.0,39,9.242451217979923
86.0,40,7.969353994233691
86.0,41,0.0
86.0,42,0.0
86.0,43,8.599272799408228
86.0,44,0.0
86.0,45,0.0
86.0,46,7.829249981856726
86.0,47,0.0
86.0,48,0.0
86.0,49,6.138965366212249
86.0,5,0.00011011114130151917
86.0,50,0.0
86.0,51,9.635425922580147
86.0,52,10.207999203015806
86.0,53,0.0
86.0,54,0.07303505652898887
86.0,55,0.0
86.0,56,8.92714436414642
86.0,57,8.439136423616297
86.0,58,7.959802348554612
86.0,59,0.00012877918075391876
86.0,6,0.0
86.0,60,0.0
86.0,61,8.519224536036752
86.0,62,10.29052725242573
86.0,63,7.463061315239444
86.0,64,7.351633479948521
86.0,65,0.0
86.0,66,6.2759250158506035
86.0,67,0.000470430271886755
86.0,69,8.110312825092704
86.0,70,10.147255657428612
86.0,71,6.900526967197441
86.0,72,5.470544216867798
86.0,73,8.724003008088419
86.0,74,0.0026196035867577807
86.0,75,8.104904023508363
86.0,76,0.0050665895438389095
86.0,77,8.147863404303834
86.0,78,7.095785066807286
86.0,79,9.825042617094494
86.0,8,0.0
86.0,80,7.862302618925684
86.0,81,7.654143388216898
86.0,82,6.603936462756247
86.0,83,3.9242500874213877
86.0,84,1.584698578971438
86.0,85,0.0
87.0,1,0.0
87.0,10,0.0
87.0,11,0.0
87.0,13,0.0
87.0,14,7.255658320270948
87.0,15,0.0
87.0,16,4.337488976305485
87.0,17,0.01341055966704485
87.0,18,0.0
87.0,19,0.0
87.0,2,8.4107199448317
87.0,20,8.100958295701957
87.0,21,0.0
87.0,22,0.0
87.0,23,0.0
87.0,24,0.0
87.0,25,0.0
87.0,26,6.025966800268719
87.0,27,0.0
87.0,28,9.062836503203638
87.0,29,0.0
87.0,3,8.386620232925921
87.0,30,0.0
87.0,31,8.368298291569808
87.0,32,0.0
87.0,33,8.743229808888197
87.0,34,0.0
87.0,36,7.456472776725835
87.0,37,0.0
87.0,38,0.0
87.0,39,9.637256901222079
87.0,40,7.4355310335943186
87.0,41,0.0
87.0,42,0.0
87.0,43,8.072720245071851
87.0,44,0.0
87.0,45,0.0
87.0,46,8.00490689987392
87.0,47,0.0
87.0,48,0.0
87.0,49,7.017246861699566
87.0,5,0.0
87.0,50,0.0
87.0,51,9.479109958585434
87.0,52,6.266065325878143
87.0,53,0.0
87.0,54,0.018335068024480813
87.0,55,0.0
87.0,56,9.246760507388876
87.0,57,9.09396776496768
87.0,58,8.219300927563117
87.0,59,0.0
87.0,6,0.0
87.0,60,0.0
87.0,61,8.933301509115525
87.0,62,9.991194126048415
87.0,63,7.765664431125894
87.0,64,6.738071187110052
87.0,65,0.0
87.0,66,6.44121071550218
87.0,67,0.0001740322877670988
87.0,69,8.509513983154328
87.0,70,10.139936935856676
87.0,71,7.377191141941369
87.0,72,5.370215212569834
87.0,73,8.391742181904934
87.0,74,0.0022892760930151588
87.0,75,7.788594064229921
87.0,76,0.00013651741394286402
87.0,77,8.094518708218866
87.0,78,8.29763280029466
87.0,79,9.984101771673453
87.0,8,0.0
87.0,80,7.656780296853036
87.0,81,7.9951506231879375
87.0,82,8.901853921380825
87.0,83,5.966826042137109
87.0,84,3.4809505132725462
87.0,85,1.3187439004890622
87.0,86,0.0
88.0,1,0.0
88.0,10,0.0
88.0,11,0.0
88.0,13,0.0
88.0,14,7.706567405959129
88.0,15,0.0
88.0,16,5.416371290546976
88.0,17,0.002278992959646305
88.0,18,0.0
88.0,19,0.0
88.0,20,7.943202504911414
88.0,21,0.0
88.0,22,0.0
88.0,23,0.0
88.0,24,0.0
88.0,25,0.0
88.0,26,1.5259668002687192
88.0,27,0.0
88.0,28,9.393324928277783
88.0,29,0.0
88.0,3,6.245693866400582
88.0,30,0.0
88.0,31,9.096121311715105
88.0,32,0.0
88.0,33,7.8657616754325765
88.0,34,0.0
88.0,36,7.110096654028578
88.0,37,0.0
88.0,38,0.0
88.0,39,9.861371373128875
88.0,40,8.452370104817831
88.0,41,0.0
88.0,42,0.0
88.0,43,7.610098082907662
88.0,44,0.0
88.0,45,0.0
88.0,46,7.825668359241269
88.0,47,0.0
88.0,48,0.0
88.0,49,6.0230828933553475
88.0,5,0.0
88.0,50,0.0
88.0,51,8.90484337066588
88.0,52,5.422487136988483
88.0,53,0.0
88.0,54,0.0016513079648584406
88.0,55,0.0
88.0,56,9.389551728051059
88.0,57,9.332381158954092
88.0,58,8.361096682973683
88.0,59,0.0
88.0,6,0.0
88.0,60,0.0
88.0,61,8.669404548653082
88.0,62,10.76890246750909
88.0,63,8.109935060817785
