Time,VehicleID,CO2
325.0,289,1442.1652005234048
325.0,290,2297.363702041268
325.0,291,2645.1823551839643
325.0,293,2701.280808653564
325.0,294,0.0
325.0,295,1914.1756336081016
325.0,296,0.0
325.0,297,2204.5213711609144
325.0,298,1721.4912880046743
325.0,299,1521.0
325.0,300,0.0
325.0,301,3574.7432248682826
325.0,302,1520.7509867746746
325.0,304,7592.986897927774
325.0,305,1510.5814284676055
325.0,306,1740.4185999612864
325.0,307,2370.7210179929816
325.0,308,0.0
325.0,310,1701.4678185507
325.0,311,1572.7444401898285
325.0,312,2000.8801377981501
325.0,313,2416.183321541936
325.0,314,2163.497232969083
325.0,315,2218.353487096237
325.0,317,6713.564456503278
325.0,318,7680.853744768634
325.0,319,1659.4766118127413
325.0,320,6052.224336302881
325.0,321,4031.0209953232115
325.0,323,3521.349369341771
325.0,324,1521.0
325.0,51,2379.6121707067423
325.0,53,0.0
325.0,59,1520.7573336414766
325.0,62,4313.2442598103935
325.0,81,1658.4683371705003
325.0,86,4390.839853453699
325.0,89,1872.1820004397075
325.0,90,4994.900636797812
325.0,91,0.0
325.0,93,0.0
326.0,100,2749.3006500425363
326.0,105,3137.9437231032853
326.0,107,0.0
326.0,110,0.0
326.0,111,1366.5091392842885
326.0,113,0.0
326.0,117,0.0
326.0,118,2252.0760344347646
326.0,120,3982.9100844719796
326.0,121,1999.009268246359
326.0,122,2921.0004998009576
326.0,125,0.0
326.0,127,4145.110500560148
326.0,130,2334.854142204873
326.0,131,5085.44407062697
326.0,132,0.0
326.0,136,1521.0
326.0,137,1425.0353136870517
326.0,138,1750.6263124320453
326.0,139,1754.473819182675
326.0,140,1088.9693108841623
326.0,142,1486.265496631462
326.0,144,0.0
326.0,146,2347.063949608662
326.0,147,4090.0679160489185
326.0,148,2079.6813392112563
326.0,150,1521.0
326.0,151,1521.0
326.0,155,1253.150282278816
326.0,156,1642.0424687636223
326.0,157,0.0
326.0,158,0.0
326.0,159,2022.2494465251536
326.0,160,0.0
326.0,161,1711.008248923333
326.0,162,4240.211574114037
326.0,163,3964.4313999109077
326.0,164,0.0
326.0,166,1610.8823209526472
326.0,168,1485.2687547859043
326.0,170,0.0
326.0,172,0.0
326.0,173,1658.4983850907704
326.0,174,2399.039203930765
326.0,175,1726.240545611878
326.0,177,1521.0
326.0,178,5189.339682318312
326.0,180,2575.774711800808
326.0,182,4947.085132235109
326.0,183,3459.343782821924
326.0,184,1875.3235112680843
326.0,186,3933.757476554609
326.0,187,1650.7449703991992
326.0,189,4618.151371685094
326.0,190,1659.8458468604376
326.0,192,0.0
326.0,193,1753.5685972327756
326.0,194,1520.6695184666087
326.0,195,1522.579121046317
326.0,196,1363.6317155456827
326.0,197,2502.242250204679
326.0,198,0.0
326.0,199,0.0
326.0,200,1901.0139918731084
326.0,203,1521.0
326.0,204,0.0
326.0,205,2023.5745204881619
326.0,206,3957.2498191027344
326.0,207,4422.778189283098
326.0,208,0.0
326.0,209,1545.243468343477
326.0,210,5238.925955770659
326.0,211,2104.212558333205
326.0,212,2621.380327818292
326.0,213,2258.526602202332
326.0,214,1378.444791083096
326.0,216,0.0
326.0,217,1520.9218247445438
326.0,218,2034.164936656794
326.0,219,2962.8317222768387
326.0,220,1521.0
326.0,222,1866.687467771835
326.0,223,2090.3168007383483
326.0,224,6448.558576160789
326.0,226,1331.280620650314
326.0,227,0.0
326.0,229,1499.4956918517514
326.0,231,0.0
326.0,232,1589.2370232978024
326.0,233,2180.973357036936
326.0,234,2060.7754618519693
326.0,236,0.0
326.0,237,3435.2558171373175
326.0,238,1948.8628261106326
326.0,239,1520.0897405177066
326.0,240,2379.4357476317305
326.0,241,1521.0
326.0,242,1313.117830546175
326.0,243,6059.142629524711
326.0,244,2182.817730620963
326.0,246,1514.8344126487439
326.0,247,5348.711926591438
326.0,248,2500.094229945121
326.0,249,5282.857832161505
326.0,250,3409.77873240305
326.0,251,2306.4744443046493
326.0,252,0.0
326.0,253,1520.621082589314
326.0,254,2710.3672308539735
326.0,255,3017.0000238701364
326.0,256,1521.0
326.0,257,1521.0
326.0,258,2024.865060665459
326.0,259,2000.7904109027477
326.0,260,1520.9437779259938
326.0,261,2711.751429343538
326.0,262,2851.624721874283
326.0,263,2068.657918857279
326.0,264,0.0
326.0,265,1426.966073732364
326.0,266,0.0
326.0,267,0.0
326.0,268,1639.9740094928081
326.0,269,2930.415977677749
326.0,270,0.0
326.0,271,1487.9898366078364
326.0,272,0.0
326.0,274,2524.765787516025
326.0,275,1520.0942470616537
326.0,276,1474.2140507423096
326.0,277,3011.424310273332
326.0,278,2456.668093260225
326.0,279,0.0
326.0,280,1520.7601322895673
326.0,281,1519.238808987272
326.0,282,1703.2377474133825
326.0,283,1372.2264987468334
326.0,284,1921.5904638972588
326.0,285,1521.0
326.0,286,1521.0
326.0,287,4265.623863960007
326.0,289,1515.8455674777913
326.0,290,3016.583958233184
326.0,291,2581.4610183747773
326.0,293,1567.3687658314982
326.0,294,0.0
326.0,295,1583.8167403560922
326.0,296,0.0
326.0,297,0.0
326.0,298,2080.4301214196494
326.0,299,1521.0
326.0,300,3960.8214991490404
326.0,301,0.0
326.0,302,1520.7917637416656
326.0,304,2652.0123500813957
326.0,305,1518.4066885770503
326.0,306,3427.652178469511
326.0,307,0.0
326.0,308,1154.8989227471611
326.0,310,1835.8525721443796
326.0,311,3076.4846818932547
326.0,312,0.0
326.0,313,1584.267683388111
326.0,314,1754.2216080061503
326.0,315,0.0
326.0,317,1535.6977406021106
326.0,318,3337.621686736626
326.0,319,3177.8884908154696
326.0,320,4852.202719968621
326.0,321,3836.041014283308
326.0,323,3967.2351361327464
326.0,324,3352.3403826989593
326.0,51,0.0
326.0,53,3431.963641571911
326.0,59,1521.0
326.0,62,0.0
326.0,81,2035.1879933369619
326.0,86,6280.104966570566
326.0,89,2571.368834219965
326.0,90,0.0
326.0,93,3117.913764313331
327.0,100,1995.572182451676
327.0,105,0.0
327.0,107,3142.283366223373
327.0,110,2635.6564828647943
327.0,111,1505.1919273175615
327.0,113,4995.4183811957155
327.0,117,1667.5170169488567
327.0,118,1563.7463066727155
327.0,120,0.0
327.0,121,0.0
327.0,122,0.0
327.0,125,4402.238924630736
327.0,127,1930.2936493099671
327.0,130,0.0
327.0,131,0.0
327.0,132,89.71970088557745
327.0,136,1521.0
327.0,137,0.0
327.0,138,1466.784348760114
327.0,139,5362.1225977598215
327.0,140,1459.2046678029685
327.0,142,1555.938873780503
327.0,144,2742.8322899305513
327.0,146,3699.12169290167
327.0,147,0.0
327.0,148,3214.524204053616
327.0,150,1521.0
327.0,151,1521.0
327.0,155,1193.586699627815
327.0,156,0.0
327.0,157,2834.2052175461995
327.0,158,3447.8656868263474
327.0,159,0.0
327.0,160,2659.930114506251
327.0,161,0.0
327.0,162,3521.3695977820926
327.0,163,5036.976352576238
327.0,164,4300.312543976553
327.0,166,1913.5511609352225
327.0,168,3643.3925613584133
327.0,170,2468.077683278586
327.0,172,0.0
327.0,173,0.0
327.0,174,2536.7262850586744
327.0,175,2990.26189881208
327.0,177,1521.0
327.0,178,1516.9408406453326
327.0,180,2757.4128649700287
327.0,182,6869.129789896432
327.0,183,5162.014018383939
327.0,184,1894.2689218328821
327.0,186,4697.232097249202
327.0,187,2838.1338303390557
327.0,189,3870.7486202386617
327.0,190,1756.6728698316888
327.0,192,0.0
327.0,193,2874.3068099100924
327.0,194,1520.9203081222904
327.0,195,0.0
327.0,196,2523.495070741474
327.0,197,1604.7814744845537
327.0,198,2580.8086219073184
327.0,199,0.0
327.0,200,0.0
327.0,203,1521.0
327.0,204,0.0
327.0,205,2521.1988381417
327.0,206,3145.8601617677677
327.0,207,0.0
327.0,208,0.0
327.0,209,1946.4494177307813
327.0,210,1737.519537963587
327.0,211,2954.00857011054
327.0,212,2282.5971314799644
327.0,213,2732.8316745268085
327.0,214,2250.647003442134
327.0,216,0.0
327.0,217,1521.0
327.0,218,2154.8331546427808
327.0,219,2614.8478230767814
327.0,220,1521.0
327.0,222,1676.8355703814823
327.0,223,2703.0494759325543
327.0,224,0.0
327.0,226,5684.345059345048
327.0,227,0.0
327.0,229,1576.9429822821717
327.0,231,2959.3655586374925
327.0,232,1803.6633402942523
327.0,233,1578.716628915272
327.0,234,2658.4121582922826
327.0,236,5342.432534474074
327.0,237,0.0
327.0,238,2205.2187943482963
327.0,239,1520.7252329737191
327.0,240,1332.9424697457594
327.0,241,1521.0
327.0,242,0.0
327.0,243,2217.9120437799193
327.0,244,0.0
327.0,246,1517.7451418406301
327.0,247,1573.8873769032691
327.0,248,0.0
327.0,249,0.0
327.0,250,1767.2340307015147
327.0,251,0.0
327.0,252,4079.9189319666425
327.0,253,1520.90989507987
327.0,254,0.0
327.0,255,2076.574599800193
327.0,256,1536.4063696254352
327.0,257,1521.0
327.0,258,0.0
327.0,259,2097.073139453128
327.0,260,1520.5044016644958
327.0,261,4180.55829453514
327.0,262,3408.7099800712986
327.0,263,1620.0720208212897
327.0,264,5579.570944291795
327.0,265,2070.7705457505785
327.0,266,3458.6654594163756
327.0,267,1039.9083809766473
327.0,268,1867.583744455295
327.0,269,3205.179245387276
327.0,270,0.0
327.0,271,1478.6561923941742
327.0,272,3778.2567617824675
327.0,274,2921.282846616774
327.0,275,1520.7797446810357
327.0,276,3582.281466426851
327.0,277,0.0
327.0,278,0.0
327.0,279,0.0
327.0,280,1520.8717745007282
327.0,281,1520.8488215359134
327.0,282,0.0
327.0,283,1480.6781141135064
327.0,284,2504.5336460050244
327.0,285,1521.0
327.0,286,1521.0
327.0,287,4412.132651016338
327.0,289,1514.5748939979978
327.0,290,0.0
327.0,291,1917.5362299856597
327.0,293,1567.3687658314982
327.0,294,1154.7485916528988
327.0,295,2137.0787467957666
327.0,296,1157.8158083628696
327.0,297,0.0
327.0,298,0.0
327.0,299,1521.0
327.0,300,0.0
327.0,301,1571.206512151521
327.0,302,1521.0
327.0,304,0.0
327.0,305,1519.2228272893244
327.0,306,2660.7706846529163
327.0,307,1623.6296619036693
327.0,308,1517.9577627832762
327.0,310,2874.7495433848285
327.0,311,0.0
327.0,312,0.0
327.0,313,0.0
327.0,314,0.0
327.0,315,1735.1879017519577
327.0,317,0.0
327.0,318,1430.5077221157585
327.0,319,2210.196296925526
327.0,320,3660.9733745036506
327.0,321,2834.942131398968
327.0,323,4588.367159191236
327.0,324,3315.774198278098
327.0,326,1521.0
327.0,51,1381.6245082579442
327.0,53,1459.009512888176
327.0,59,1521.0
327.0,62,1471.5576328315694
327.0,81,2417.3564956677574
327.0,86,0.0
327.0,89,0.0
327.0,90,4823.459082182266
327.0,93,0.0
328.0,100,0.0
328.0,105,0.0
328.0,107,0.0
328.0,110,1448.6241367967639
328.0,111,1517.4342851425947
328.0,113,2662.031761712238
328.0,117,0.0
328.0,118,1973.0642258718572
328.0,120,4741.669223326486
328.0,121,0.0
328.0,122,0.0
328.0,125,0.0
328.0,127,2255.4444452853913
328.0,130,2563.7766673135347
328.0,131,2437.8028846765515
328.0,132,1445.0244276718915
328.0,136,1521.0
328.0,137,0.0
328.0,138,1881.4736177245586
328.0,139,0.0
328.0,140,1520.2895376414074
328.0,142,1827.5307730089191
328.0,144,0.0
328.0,146,0.0
328.0,147,2559.9796624961286
328.0,148,0.0
328.0,150,1521.0
328.0,151,1521.0
328.0,155,1676.6418928071857
328.0,156,0.0
328.0,157,2553.5541141076005
328.0,158,1629.7816663741162
328.0,159,2509.193575523073
328.0,160,2473.921498707682
328.0,161,0.0
328.0,162,0.0
328.0,163,0.0
328.0,164,0.0
328.0,166,2319.0809774886084
328.0,168,0.0
328.0,170,0.0
328.0,172,2453.0551598005222
328.0,173,2239.100759496543
328.0,175,0.0
328.0,177,1521.0
328.0,178,3914.3635246228955
328.0,180,0.0
328.0,182,3182.4558490122677
328.0,183,5349.72232213945
328.0,184,0.0
328.0,186,4414.735182857331
328.0,187,1715.319599541552
328.0,189,0.0
328.0,190,2219.3692244673166
328.0,192,0.0
328.0,193,4587.440228540801
328.0,194,1521.0
328.0,195,2267.04585441017
328.0,196,2065.8295215789417
328.0,197,3323.796798286588
328.0,198,0.0
328.0,199,1439.745276146705
328.0,200,1765.0841984116157
328.0,203,1521.0
328.0,204,0.0
328.0,205,2163.2856469210424
328.0,206,4794.458077338219
328.0,207,0.0
328.0,208,4169.357213107894
328.0,209,2201.7525808030546
328.0,210,0.0
328.0,211,3570.3261192693335
328.0,212,0.0
328.0,213,2223.858470581329
328.0,214,0.0
328.0,216,1377.7574563059181
328.0,217,1521.0
328.0,218,0.0
328.0,219,5386.778723966999
328.0,220,1521.0
328.0,222,2282.4962945814173
328.0,223,0.0
328.0,224,2562.154753931165
328.0,226,0.0
328.0,227,3941.350256611315
328.0,229,1758.1967546548672
328.0,231,0.0
328.0,232,2579.9379627439607
328.0,233,0.0
328.0,234,3537.538892583524
328.0,236,6132.413083613277
328.0,237,1505.922802152835
328.0,238,0.0
328.0,239,3082.4482737268927
328.0,240,2796.1034480180497
328.0,241,1534.8030562719644
328.0,242,1736.1325295494994
328.0,243,2066.044914617301
328.0,244,1522.3130894129556
328.0,246,1520.8425313699677
328.0,247,3753.487009178933
328.0,248,1287.4623593418592
328.0,249,5600.471750735917
328.0,250,2743.4906285210704
328.0,251,2226.1827832891445
328.0,252,2653.6331580741476
328.0,253,1521.0
328.0,254,0.0
328.0,255,3563.3255928368153
328.0,256,1871.507604123682
328.0,257,1521.0
328.0,258,0.0
328.0,259,0.0
328.0,260,1521.0
328.0,261,1679.6068805626205
328.0,262,2550.7833998021774
328.0,263,0.0
328.0,264,2846.9584685110603
328.0,265,4236.537192842292
328.0,266,1331.8784920997978
328.0,267,1498.7907041400968
328.0,268,2022.8292840381514
328.0,269,0.0
328.0,270,4388.480336593601
328.0,271,1515.2127280742088
328.0,272,5810.948554562897
328.0,274,0.0
328.0,275,1521.0
328.0,276,0.0
328.0,277,0.0
328.0,278,2795.0166897039985
328.0,279,2120.7369727814075
328.0,280,1521.0
328.0,281,1520.593702458323
328.0,282,1536.5554417562103
328.0,283,1505.2592368886174
328.0,284,3731.476202291435
328.0,285,1521.0
328.0,286,1521.0
328.0,287,0.0
328.0,289,1520.78533800326
328.0,290,1287.931514740334
328.0,291,0.0
328.0,293,1567.3687658314982
328.0,294,1519.7307817956616
328.0,295,0.0
328.0,296,1480.7974016988785
328.0,297,3282.5123729747975
328.0,298,2530.9189951227086
328.0,299,1521.0
328.0,300,4263.322304478412
328.0,301,2640.063242521344
328.0,302,1521.0
328.0,304,0.0
328.0,305,1520.756653965559
328.0,306,4317.925696596959
328.0,307,778.1780566827003
328.0,308,1509.427429632412
328.0,310,2329.276685897991
328.0,311,0.0
328.0,312,312.6038988717477
328.0,313,3789.8110487811514
328.0,314,1985.371654856675
328.0,315,0.0
328.0,317,3001.008169496516
328.0,318,1800.9634258096503
328.0,319,0.0
328.0,320,0.0
328.0,321,0.0
328.0,322,1521.0
328.0,323,3555.552765240501
328.0,324,5564.493526098876
328.0,326,3789.0648381040105
328.0,51,0.0
328.0,53,1934.7591984035707
328.0,59,1521.0
328.0,81,0.0
328.0,86,4742.508928224455
328.0,89,0.0
328.0,90,1858.5278294316067
328.0,93,3704.0607998241703
329.0,100,0.0
329.0,105,4207.50172475943
329.0,107,2799.426739738809
329.0,110,0.0
329.0,111,1518.286130602414
329.0,113,0.0
329.0,117,2611.3740003510316
329.0,118,0.0
329.0,120,0.0
329.0,121,1599.3876015218682
329.0,122,2945.418722510434
329.0,125,4851.0820225238385
329.0,127,2314.1197937340553
329.0,130,0.0
329.0,131,6636.000910460157
329.0,132,1482.389339920898
329.0,136,1521.0
329.0,137,3212.533815851559
329.0,138,1887.8671247856105
329.0,139,2445.27858642559
329.0,140,1519.576516661773
329.0,142,2347.779601334062
329.0,144,2907.1421104964284
329.0,146,2172.7572331995034
329.0,147,0.0
329.0,150,1521.0
329.0,151,1521.0
329.0,155,3728.345475360201
329.0,156,0.0
329.0,157,1714.7809369703677
329.0,158,2870.0241373676604
329.0,159,0.0
329.0,160,0.0
329.0,161,2490.4285859001507
329.0,162,3120.0962491704736
329.0,163,5822.501896069377
329.0,164,2879.8178314039164
329.0,166,0.0
329.0,168,2705.5332498862876
329.0,170,4022.7972735527846
329.0,172,3554.661307613816
329.0,173,2033.3336044794087
329.0,175,2900.390863212138
329.0,177,1521.0
329.0,178,0.0
329.0,180,0.0
329.0,182,0.0
329.0,183,2247.7323373062322
329.0,184,1706.6278738294254
329.0,186,0.0
329.0,187,0.0
329.0,189,1934.316592916167
329.0,190,4829.6265833966145
329.0,192,1413.050055380421
329.0,193,5024.7837244075745
329.0,194,1521.0
329.0,195,1604.873740691139
329.0,196,0.0
329.0,197,0.0
329.0,198,2943.5420145999146
329.0,199,1510.0280649730796
329.0,200,0.0
329.0,203,1521.0
329.0,204,0.0
329.0,205,4320.36878761058
329.0,206,1627.1162873323594
329.0,207,0.0
329.0,208,2754.594234036768
329.0,209,2644.4279000419856
329.0,210,1602.029963958249
329.0,211,3939.673391240797
329.0,212,0.0
329.0,213,3037.4899443321838
329.0,214,1516.8894568636529
329.0,216,1322.9054411657955
329.0,217,1521.0
329.0,218,3564.931277915342
329.0,219,0.0
329.0,220,1521.0
329.0,222,2246.836422804794
329.0,223,3529.5402477519497
329.0,224,6158.665540926819
329.0,226,1876.4258122094407
329.0,227,0.0
329.0,229,1833.3655396445859
329.0,231,0.0
329.0,232,3982.382748945971
329.0,233,0.0
329.0,234,0.0
329.0,236,2704.574606286292
329.0,237,2310.89734863581
329.0,238,0.0
329.0,239,3948.6218912666022
329.0,240,1855.6709261665485
329.0,241,1841.7270786292386
329.0,242,0.0
329.0,243,2617.2055773426578
329.0,244,0.0
329.0,246,3891.4988125200425
329.0,247,0.0
329.0,248,0.0
329.0,249,2869.1681310100557
329.0,250,1946.9861155341018
329.0,251,0.0
329.0,252,0.0
329.0,253,1521.0
329.0,254,3988.8381440624166
329.0,255,3078.558138409233
329.0,256,2191.4846910259184
329.0,257,1521.0
329.0,258,0.0
329.0,259,2233.1148480804673
329.0,260,1521.0
329.0,261,2832.7640617190627
329.0,262,4844.919595493955
329.0,263,0.0
329.0,264,2794.563672263524
329.0,265,2366.225517951361
329.0,266,2687.5079962729683
329.0,267,1495.385143720404
329.0,268,4492.746180904644
329.0,269,0.0
329.0,270,0.0
329.0,271,2273.3320841494638
329.0,272,3266.3082688912637
329.0,274,0.0
329.0,275,1521.0
329.0,276,0.0
329.0,277,1126.8190235962118
329.0,278,2562.6775601396726
329.0,279,2602.0990082676453
329.0,280,1521.0
329.0,281,1521.0
329.0,282,0.0
329.0,283,1518.6989723259271
329.0,284,1655.671111306258
329.0,285,1521.0
329.0,286,1521.0
329.0,287,4879.516809869125
329.0,289,1520.6355815596098
329.0,290,1385.4431927054104
329.0,291,1912.6565633024238
329.0,293,3289.0171420295474
329.0,294,1519.9503226387935
329.0,295,2164.252851472706
329.0,296,1515.5761762569423
329.0,297,0.0
329.0,298,0.0
329.0,299,1521.0
329.0,300,1856.4408278651363
329.0,301,0.0
329.0,302,1521.0
329.0,304,1834.4775858835667
329.0,305,1521.0
329.0,306,0.0
329.0,307,1308.0544092865648
329.0,308,1520.0248918227524
329.0,310,4596.757430010797
329.0,311,0.0
329.0,312,1485.6934352022622
329.0,313,1826.5308453368923
329.0,314,1332.644506318754
329.0,315,0.0
329.0,317,0.0
329.0,318,2342.922113714617
329.0,319,0.0
329.0,320,2568.9536350629505
329.0,321,2042.0422781771572
329.0,322,2903.440894510012
329.0,323,0.0
329.0,324,5092.912998931636
329.0,326,3647.356711088209
329.0,328,1521.0
329.0,51,2006.244273476426
329.0,53,0.0
329.0,59,1521.0
329.0,81,2246.792679367678
329.0,86,0.0
329.0,89,1798.4378454141565
329.0,90,0.0
329.0,93,0.0
330.0,100,0.0
330.0,105,0.0
330.0,107,0.0
330.0,110,5270.735778250821
330.0,111,3528.637874697374
330.0,113,3059.8380569793767
330.0,117,0.0
330.0,118,3206.3948066602866
330.0,120,4613.362531464235
330.0,121,2872.648787640443
330.0,122,0.0
330.0,125,0.0
330.0,127,0.0
330.0,130,1605.538108593072
330.0,131,3651.4332449637827
330.0,132,1508.1748347066743
330.0,136,1521.0
330.0,137,0.0
330.0,138,3403.2066782655797
330.0,139,4576.420171517709
330.0,140,3130.94277851622
330.0,142,3199.870515505507
330.0,144,1353.715151171834
330.0,146,3252.615282661967
330.0,147,2153.40392468463
330.0,150,1521.0
330.0,151,1521.0
330.0,155,0.0
330.0,156,1445.951157814132
330.0,157,1818.646933844455
330.0,159,5048.129858010829
330.0,160,0.0
330.0,161,0.0
330.0,162,0.0
330.0,163,0.0
330.0,164,0.0
330.0,166,2955.1006949075577
330.0,168,0.0
330.0,170,0.0
330.0,172,1398.6507264803558
330.0,173,1842.6871969499066
330.0,175,1801.8997498618708
330.0,177,1521.0
330.0,178,1596.9590447186251
330.0,180,0.0
330.0,182,3533.311535568645
330.0,183,0.0
330.0,184,2006.2021014851455
330.0,186,3934.9939041757293
330.0,187,1373.7827900738632
330.0,189,4071.828247531513
330.0,190,4156.4630748831605
330.0,192,1263.3395550274086
330.0,193,0.0
330.0,194,1521.0
330.0,195,1480.6502025005639
330.0,196,0.0
330.0,197,2695.1727574533543
330.0,198,0.0
330.0,199,1521.079378498626
330.0,200,4194.750860421764
330.0,203,1521.0
330.0,204,1515.8580119081496
330.0,205,4025.001959934688
330.0,206,1716.289921346705
330.0,207,965.6830691916703
330.0,208,3165.094575387462
330.0,209,2909.9691301723847
330.0,210,2428.4141838377964
330.0,211,5101.955185202508
330.0,212,0.0
330.0,213,0.0
330.0,214,2061.127215403461
330.0,216,1463.3666516776739
330.0,217,1521.0
330.0,218,0.0
330.0,219,4432.034061388568
330.0,220,1521.0
330.0,222,0.0
330.0,223,0.0
330.0,224,0.0
330.0,226,2454.2360319362697
330.0,227,2301.899765735629
330.0,229,4486.6957812452065
330.0,231,0.0
330.0,232,0.0
330.0,233,0.0
330.0,234,2254.4572780454423
330.0,236,3032.2840086647784
330.0,237,2180.920249254761
330.0,238,3325.7278518749686
330.0,239,4018.666327331086
330.0,240,0.0
330.0,241,1972.3609936782505
330.0,242,3342.4717182408153
330.0,243,2535.9206490871884
330.0,244,0.0
330.0,246,4679.4672166290475
330.0,247,1610.4305681226945
330.0,248,0.0
330.0,249,0.0
330.0,250,0.0
330.0,251,0.0
330.0,252,0.0
330.0,253,1521.0
330.0,254,1679.8234886120738
330.0,255,2163.302146080306
330.0,256,1897.648021459975
330.0,257,1521.0
330.0,258,0.0
330.0,259,1893.7704048055243
330.0,260,1521.0
330.0,261,0.0
330.0,262,2678.7373177153213
330.0,263,0.0
330.0,264,1537.601784807717
330.0,265,1635.4904024331656
330.0,266,0.0
330.0,267,1519.656323887178
330.0,268,2300.8999249090116
330.0,269,0.0
330.0,270,2558.35173848529
330.0,271,2993.982459508652
330.0,272,4068.695077484318
330.0,274,0.0
330.0,275,1521.0
330.0,276,3218.1182422602237
330.0,277,1439.515172747511
330.0,279,0.0
330.0,280,1521.0
330.0,281,1521.0
330.0,282,1909.0635604303473
330.0,283,1520.8755289907297
330.0,284,2544.359253906755
330.0,285,1521.0
330.0,286,1521.0
330.0,287,2208.341388065821
330.0,288,1521.0
330.0,289,1521.0
330.0,290,1925.1389266544404
330.0,291,1760.2763116978347
330.0,293,1706.1315418857014
330.0,294,1520.8750160529614
330.0,295,2987.0713669069264
330.0,296,1952.4562311864836
330.0,297,2299.146455101417
330.0,298,2540.5826580734397
330.0,299,1521.0
330.0,300,0.0
330.0,301,1361.901676149615
330.0,302,1521.0
330.0,304,2517.1797421540114
330.0,305,1521.0
330.0,306,4247.4589410254985
330.0,307,1504.203457048592
330.0,308,1521.0
330.0,310,0.0
330.0,311,0.0
330.0,312,1488.3059798668062
330.0,313,0.0
330.0,314,4436.772276973374
330.0,315,0.0
330.0,317,2702.22186030597
330.0,318,0.0
330.0,319,2109.8747443673533
330.0,320,0.0
330.0,321,1896.2891977829565
330.0,322,3304.506487918174
330.0,323,0.0
330.0,324,0.0
330.0,326,5511.8897101792945
330.0,327,1521.0
330.0,328,3377.9772521057794
330.0,329,1521.0
330.0,51,4240.507870563604
330.0,53,1555.2806573813555
330.0,59,1521.0
330.0,81,0.0
330.0,86,4324.524957584519
330.0,89,1810.3464235241154
330.0,90,5570.760313000456
330.0,93,1568.4666010178485
331.0,100,0.0
331.0,105,3019.4012350851585
331.0,107,0.0
331.0,110,0.0
331.0,111,4187.145074143885
331.0,113,2486.881199489776
331.0,117,0.0
331.0,118,0.0
331.0,120,0.0
331.0,121,1655.576260893857
331.0,122,2200.0543762291863
331.0,125,2316.6305479181224
331.0,127,0.0
331.0,130,1872.555183781034
331.0,131,0.0
331.0,132,2410.338759597834
331.0,136,1521.0
331.0,137,2876.8914134249753
331.0,138,0.0
331.0,139,1956.65055133956
331.0,140,3266.8480632295473
331.0,142,1715.1476572285567
331.0,144,1619.5197126266125
331.0,146,0.0
331.0,147,0.0
331.0,150,1521.0
331.0,151,1521.0
331.0,155,1941.1923439707189
331.0,156,1447.1851705888157
331.0,157,2436.2652075228107
331.0,159,1491.2452980917749
331.0,160,1594.226707018626
331.0,161,0.0
331.0,162,2931.756873937511
331.0,163,4576.091739183214
331.0,164,0.0
331.0,166,1671.5362399432342
331.0,168,3625.795413447638
331.0,170,1862.4408532316154
331.0,172,0.0
331.0,173,1898.8092959728194
331.0,175,1572.1711089594164
331.0,177,1521.0
331.0,178,0.0
331.0,180,0.0
331.0,182,0.0
331.0,183,3118.666409624777
331.0,184,1868.8288942781242
331.0,186,1515.341567085634
331.0,187,1395.332298799294
331.0,189,0.0
331.0,190,2462.735026594863
331.0,192,1474.1113501619639
331.0,193,3539.929464066197
331.0,194,1521.0
331.0,195,2922.0527503434882
331.0,196,4881.468110134497
331.0,197,1644.3561258845402
331.0,198,0.0
331.0,199,1520.9223643987257
331.0,200,4361.3640954853445
331.0,203,1521.0
331.0,204,1461.1782056286888
331.0,205,4043.682039052293
331.0,206,0.0
331.0,207,1443.7001107537094
331.0,208,3629.594114001334
331.0,209,5465.949709726138
331.0,210,2693.2422089716915
331.0,211,0.0
331.0,212,0.0
331.0,213,3283.5919894941208
331.0,214,2314.727168854405
331.0,216,1498.2726580422934
331.0,217,1521.0
331.0,218,0.0
331.0,219,0.0
331.0,220,1521.0
331.0,222,1849.7053091123084
331.0,223,4621.799742783983
331.0,224,1460.470718309587
331.0,226,0.0
331.0,227,1647.540579610372
331.0,229,2235.1030596000496
331.0,231,0.0
331.0,232,3704.480859820722
331.0,233,0.0
331.0,234,1954.055182812588
331.0,236,2067.4437761129143
331.0,237,2702.855212440042
331.0,238,0.0
331.0,239,4069.6504698949752
331.0,240,0.0
331.0,241,2256.9751849156796
331.0,242,0.0
331.0,243,0.0
331.0,244,0.0
331.0,246,3467.237517583068
331.0,247,1372.9725859258065
331.0,248,0.0
331.0,249,0.0
331.0,250,1817.4355003554465
331.0,251,541.8818878711147
331.0,252,5916.258501694929
331.0,253,1521.0
331.0,254,1426.7356178288285
331.0,255,0.0
331.0,256,3488.583604873925
331.0,257,1521.0
331.0,258,1661.694376635102
331.0,259,0.0
331.0,260,1521.0
331.0,261,0.0
331.0,262,3561.0301949514487
331.0,263,0.0
331.0,264,3357.247285406048
331.0,265,0.0
331.0,266,0.0
331.0,267,2633.068849565224
331.0,268,1734.3161033945619
331.0,269,235.97620980117813
331.0,270,0.0
331.0,271,4496.930558972529
331.0,272,0.0
331.0,274,1124.0149935859479
331.0,275,1521.0
331.0,276,0.0
331.0,277,1516.0806963520715
331.0,279,0.0
331.0,280,1521.0
331.0,281,1521.0
331.0,282,2853.3039739698884
331.0,283,1521.0
