Time,VehicleID,Speed_mps,EdgeActual,Redirigido
220.0,154,0.0,45429543#3,NO
220.0,155,6.77,337277951#4,NO
220.0,156,0.01,45429543#3,NO
220.0,157,5.81,337277951#4,NO
220.0,158,0.0,42141326#10,NO
220.0,159,4.31,:12013799523_0,NO
220.0,160,0.0,45429543#3,NO
220.0,161,0.0,337277984#1,NO
220.0,162,0.0,45429543#3,NO
220.0,163,1.5,42141326#10,NO
220.0,164,0.25,40668087#4,NO
220.0,165,0.0,45429543#3,NO
220.0,166,0.0,337277984#3,NO
220.0,167,0.0,337277984#1,NO
220.0,168,7.81,337277957#0,NO
220.0,169,0.14,42141326#10,NO
220.0,17,0.0,49217108#2,NO
220.0,170,0.0,337277984#3,NO
220.0,171,0.09,567060342#1,NO
220.0,172,0.51,45429543#1,NO
220.0,173,0.0,567060342#1,NO
220.0,174,7.56,42143912#3,NO
220.0,175,0.0,42143912#2,NO
220.0,176,0.0,567060342#1,NO
220.0,177,0.0,49217108#0,NO
220.0,178,0.0,337277984#1,NO
220.0,179,0.0,45429543#1,NO
220.0,180,9.02,337277951#2,NO
220.0,181,0.0,337277984#3,NO
220.0,182,0.0,:12013799528_0,NO
220.0,183,8.45,40668087#3,NO
220.0,184,7.03,49217102,NO
220.0,185,6.57,567060342#0,NO
220.0,186,0.38,42141326#10,NO
220.0,187,0.0,40668087#4,NO
220.0,188,0.5,567060342#1,NO
220.0,189,0.0,49217108#2,NO
220.0,190,9.08,42141326#10,NO
220.0,191,6.72,553352498#2,NO
220.0,192,0.0,45429543#1,NO
220.0,193,0.0,42141326#10,NO
220.0,194,0.0,49217108#2,NO
220.0,195,0.0,40668087#4,NO
220.0,196,10.81,42141326#7,NO
220.0,197,6.99,40668087#4,NO
220.0,198,0.0,567060342#1,NO
220.0,199,6.84,492471759#1,NO
220.0,200,6.39,:473536111_0,NO
220.0,201,0.0,337277970#1,NO
220.0,202,9.6,337277984#4,NO
220.0,203,9.05,45429543#0,NO
220.0,204,11.72,42141326#5,NO
220.0,205,8.47,40668087#0,NO
220.0,206,7.85,567060339#3,NO
220.0,207,7.91,45429543#0,NO
220.0,208,6.85,553352498#0,NO
220.0,209,7.01,40668087#0,NO
220.0,21,0.0,337277984#3,NO
220.0,210,8.86,42143912#0,NO
220.0,211,8.22,40668087#1,NO
220.0,212,10.48,42141326#8,NO
220.0,213,11.72,42141326#4,NO
220.0,214,9.0,337277984#2,NO
220.0,215,7.15,45429543#0,NO
220.0,216,3.65,492471759#3,NO
220.0,217,3.59,49217108#0,NO
220.0,218,2.31,567060339#3,NO
220.0,219,0.0,337277957#0,NO
220.0,23,0.0,49217108#2,NO
220.0,30,0.0,:12013799529_0,NO
220.0,32,0.0,:12013799529_0,NO
220.0,34,8.26,337277957#4,NO
220.0,36,7.98,542428844#2,NO
220.0,38,0.23,49217121,NO
220.0,42,8.14,337277970#1,NO
220.0,47,7.38,337277957#2,NO
220.0,48,6.89,337277984#2,NO
220.0,51,5.73,:6486659515_0,NO
220.0,53,8.94,:524356232_0,NO
220.0,54,9.53,337277984#0,NO
220.0,56,6.72,42143912#5,NO
220.0,57,0.02,49217108#2,NO
220.0,59,0.13,:12013799525_0,NO
220.0,61,0.0,337277984#1,NO
220.0,62,8.34,:13155810167_3,NO
220.0,70,0.0,42141326#12,NO
220.0,71,7.29,337277970#1,NO
220.0,72,7.48,337277957#4,NO
220.0,75,0.01,49217108#2,NO
220.0,78,7.15,542428845#0,NO
220.0,79,12.07,:13368460105_2,NO
220.0,81,0.0,40668087#4,NO
220.0,83,0.0,337277984#1,NO
220.0,86,0.0,49217121,NO
220.0,87,0.0,45429543#3,NO
220.0,89,0.0,49217121,NO
220.0,90,0.0,49217121,NO
220.0,91,6.48,337277973#1,NO
220.0,92,0.0,42141326#10,NO
220.0,93,0.11,42141326#10,NO
220.0,94,8.9,492471759#7,NO
220.0,95,0.49,337277973#1,NO
220.0,97,5.34,:2496228894_0,NO
220.0,98,0.0,49217121,NO
220.0,99,7.33,492471759#3,NO
221.0,100,6.83,42143912#5,NO
221.0,102,6.53,:524356232_1,NO
221.0,103,7.74,:13155810168_0,NO
221.0,104,0.0,337277984#1,NO
221.0,105,0.04,337277970#1,NO
221.0,107,7.42,40668087#5,NO
221.0,109,0.0,337277981#2,NO
221.0,110,0.01,42141326#10,NO
221.0,111,0.0,567060342#1,NO
221.0,113,0.0,40668087#4,NO
221.0,114,0.0,337277981#3,NO
221.0,115,6.8,337277957#3,NO
221.0,117,0.16,:12013799528_0,NO
221.0,118,5.98,42143912#3,NO
221.0,119,0.0,49217108#3,NO
221.0,120,1.43,42141326#10,NO
221.0,121,0.0,49217108#2,NO
221.0,122,0.01,337277984#1,NO
221.0,123,0.02,49217108#2,NO
221.0,124,0.0,42141326#12,NO
221.0,125,0.12,42141326#10,NO
221.0,126,0.0,337277970#1,NO
221.0,127,0.0,49217121,NO
221.0,129,0.0,337277984#3,NO
221.0,130,8.58,492471759#3,NO
221.0,131,0.0,:12013799525_0,NO
221.0,132,0.0,337277973#1,NO
221.0,135,0.03,49217121,NO
221.0,136,0.0,45429543#1,NO
221.0,137,0.0,49217108#0,NO
221.0,138,7.68,40668087#5,NO
221.0,139,0.0,40668087#4,NO
221.0,14,0.0,49217121,NO
221.0,141,8.4,337277957#2,NO
221.0,142,4.89,:12013799485_0,NO
221.0,144,0.0,49217108#2,NO
221.0,145,0.0,40668087#4,NO
221.0,146,0.0,337277984#1,NO
221.0,147,0.0,40668087#4,NO
221.0,148,7.0,553352498#3,NO
221.0,15,0.0,40668087#4,NO
221.0,150,8.38,42141326#10,NO
221.0,151,0.0,49217108#2,NO
221.0,152,0.0,40668087#4,NO
221.0,153,7.12,337277973#1,NO
221.0,154,0.0,45429543#3,NO
221.0,155,4.61,337277951#4,NO
221.0,156,0.0,45429543#3,NO
221.0,157,7.06,337277951#4,NO
221.0,158,0.0,42141326#10,NO
221.0,159,4.25,337277951#5,NO
221.0,160,0.0,45429543#3,NO
221.0,161,0.0,337277984#1,NO
221.0,162,0.0,45429543#3,NO
221.0,163,2.91,42141326#10,NO
221.0,164,0.05,40668087#4,NO
221.0,165,0.0,45429543#3,NO
221.0,166,0.0,337277984#3,NO
221.0,167,0.0,337277984#1,NO
221.0,168,7.61,337277957#0,NO
221.0,169,0.02,42141326#10,NO
221.0,17,0.0,49217108#2,NO
221.0,170,0.0,337277984#3,NO
221.0,171,0.04,567060342#1,NO
221.0,172,0.11,45429543#1,NO
221.0,173,0.0,567060342#1,NO
221.0,174,7.31,42143912#3,NO
221.0,175,0.0,42143912#2,NO
221.0,176,0.0,567060342#1,NO
221.0,177,0.0,49217108#0,NO
221.0,178,0.0,337277984#1,NO
221.0,179,0.0,45429543#1,NO
221.0,180,8.96,:620530034_0,NO
221.0,181,0.0,337277984#3,NO
221.0,182,0.0,:12013799528_0,NO
221.0,183,8.91,40668087#3,NO
221.0,184,7.6,49217102,NO
221.0,185,7.55,567060342#0,NO
221.0,186,1.49,42141326#10,NO
221.0,187,0.0,40668087#4,NO
221.0,188,0.11,567060342#1,NO
221.0,189,0.0,49217108#2,NO
221.0,190,6.25,42141326#10,NO
221.0,191,7.05,553352498#2,NO
221.0,192,0.0,45429543#1,NO
221.0,193,0.37,42141326#10,NO
221.0,194,0.0,49217108#2,NO
221.0,195,0.0,40668087#4,NO
221.0,196,10.3,42141326#8,NO
221.0,197,6.62,40668087#4,NO
221.0,198,0.0,567060342#1,NO
221.0,199,6.19,492471759#1,NO
221.0,200,6.41,:5348030683_1,NO
221.0,201,0.0,337277970#1,NO
221.0,202,11.17,337277984#4,NO
221.0,203,8.61,45429543#0,NO
221.0,204,10.96,42141326#5,NO
221.0,205,8.25,40668087#0,NO
221.0,206,5.54,:617183244_0,NO
221.0,207,7.44,45429543#0,NO
221.0,208,7.3,553352498#0,NO
221.0,209,7.75,40668087#0,NO
221.0,21,0.0,337277984#3,NO
221.0,210,8.98,42143912#0,NO
221.0,211,7.83,40668087#1,NO
221.0,212,10.77,42141326#8,NO
221.0,213,11.92,42141326#4,NO
221.0,214,8.7,337277984#2,NO
221.0,215,8.49,45429543#0,NO
221.0,216,6.02,492471759#3,NO
221.0,217,5.45,49217108#0,NO
221.0,218,3.81,567060339#3,NO
221.0,219,2.23,337277957#0,NO
221.0,220,0.0,45429543#1,NO
221.0,23,0.0,49217108#2,NO
221.0,30,0.0,:12013799529_0,NO
221.0,32,0.0,:12013799529_0,NO
221.0,34,7.31,337277957#4,NO
221.0,38,0.18,49217121,NO
221.0,42,8.55,337277970#1,NO
221.0,47,7.49,337277957#2,NO
221.0,48,8.8,337277984#2,NO
221.0,51,6.83,42143912#5,NO
221.0,53,9.04,492471759#4,NO
221.0,54,10.68,337277984#0,NO
221.0,56,7.44,42143912#5,NO
221.0,57,0.0,49217108#2,NO
221.0,59,0.03,:12013799525_0,NO
221.0,61,0.0,337277984#1,NO
221.0,62,7.71,337277981#3,NO
221.0,70,0.0,42141326#12,NO
221.0,71,6.84,337277970#1,NO
221.0,72,6.6,337277957#4,NO
221.0,75,0.01,49217108#2,NO
221.0,79,9.73,337277984#1,NO
221.0,81,0.0,40668087#4,NO
221.0,83,0.0,337277984#1,NO
221.0,86,0.0,49217121,NO
221.0,87,0.0,45429543#3,NO
221.0,89,0.0,49217121,NO
221.0,90,0.0,49217121,NO
221.0,91,6.22,337277973#1,NO
221.0,92,0.0,42141326#10,NO
221.0,93,0.09,42141326#10,NO
221.0,94,7.92,492471759#7,NO
221.0,95,0.31,337277973#1,NO
221.0,97,5.04,:2496228894_0,NO
221.0,98,0.0,49217121,NO
221.0,99,7.71,492471759#3,NO
222.0,100,7.04,42143912#5,NO
222.0,102,5.57,:524356232_1,NO
222.0,103,7.15,40668087#6,NO
222.0,104,0.0,337277984#1,NO
222.0,105,0.01,337277970#1,NO
222.0,107,7.38,40668087#5,NO
222.0,109,0.0,337277981#2,NO
222.0,110,0.0,42141326#10,NO
222.0,111,0.0,567060342#1,NO
222.0,113,0.0,40668087#4,NO
222.0,114,0.0,337277981#3,NO
222.0,115,7.01,337277957#3,NO
222.0,117,0.0,:12013799528_0,NO
222.0,118,6.89,:10778577906_0,NO
222.0,119,0.0,49217108#3,NO
222.0,120,0.12,42141326#10,NO
222.0,121,0.0,49217108#2,NO
222.0,122,0.0,337277984#1,NO
222.0,123,0.01,49217108#2,NO
222.0,124,0.0,42141326#12,NO
222.0,125,0.15,42141326#10,NO
222.0,126,0.0,337277970#1,NO
222.0,127,0.0,49217121,NO
222.0,129,0.0,337277984#3,NO
222.0,130,7.37,492471759#3,NO
222.0,131,0.0,:12013799525_0,NO
222.0,132,0.0,337277973#1,NO
222.0,135,0.0,49217121,NO
222.0,136,0.0,45429543#1,NO
222.0,137,0.0,49217108#0,NO
222.0,138,7.43,40668087#5,NO
222.0,139,0.0,40668087#4,NO
222.0,14,0.0,49217121,NO
222.0,141,8.17,337277957#2,NO
222.0,142,7.01,337277973#1,NO
222.0,144,0.0,49217108#2,NO
222.0,145,0.0,40668087#4,NO
222.0,146,0.0,337277984#1,NO
222.0,147,0.0,40668087#4,NO
222.0,148,7.93,553352498#3,NO
222.0,15,0.0,40668087#4,NO
222.0,150,7.19,42141326#10,NO
222.0,151,0.0,49217108#2,NO
222.0,152,0.0,40668087#4,NO
222.0,153,7.58,337277973#1,NO
222.0,154,0.0,45429543#3,NO
222.0,155,4.14,337277951#4,NO
222.0,156,0.0,45429543#3,NO
222.0,157,4.9,337277951#4,NO
222.0,158,0.0,42141326#10,NO
222.0,159,5.55,:2496228891_1,NO
222.0,160,0.0,45429543#3,NO
222.0,161,0.0,337277984#1,NO
222.0,162,0.0,45429543#3,NO
222.0,163,1.66,42141326#10,NO
222.0,164,0.03,40668087#4,NO
222.0,165,0.0,45429543#3,NO
222.0,166,0.0,337277984#3,NO
222.0,167,0.0,337277984#1,NO
222.0,168,8.0,337277957#0,NO
222.0,169,0.01,42141326#10,NO
222.0,17,0.0,49217108#2,NO
222.0,170,0.0,337277984#3,NO
222.0,171,0.0,567060342#1,NO
222.0,172,0.01,45429543#1,NO
222.0,173,0.0,567060342#1,NO
222.0,174,6.88,42143912#3,NO
222.0,175,0.0,42143912#2,NO
222.0,176,0.0,567060342#1,NO
222.0,177,0.0,49217108#0,NO
222.0,178,0.0,337277984#1,NO
222.0,179,0.0,45429543#1,NO
222.0,180,8.72,337277951#4,NO
222.0,181,0.0,337277984#3,NO
222.0,182,0.0,:12013799528_0,NO
222.0,183,8.8,40668087#3,NO
222.0,184,7.39,49217102,NO
222.0,185,6.92,567060342#0,NO
222.0,186,2.82,42141326#10,NO
222.0,187,0.0,40668087#4,NO
222.0,188,0.04,567060342#1,NO
222.0,189,0.0,49217108#2,NO
222.0,190,1.95,42141326#10,NO
222.0,191,7.29,553352498#2,NO
222.0,192,0.0,45429543#1,NO
222.0,193,1.23,42141326#10,NO
222.0,194,0.0,49217108#2,NO
222.0,195,0.0,40668087#4,NO
222.0,196,10.36,42141326#8,NO
222.0,197,6.17,40668087#4,NO
222.0,198,0.0,567060342#1,NO
222.0,199,6.59,492471759#1,NO
222.0,200,6.19,492471759#1,NO
222.0,201,0.0,337277970#1,NO
222.0,202,11.45,337277984#4,NO
222.0,203,8.93,45429543#0,NO
222.0,204,10.7,42141326#5,NO
222.0,205,8.14,40668087#1,NO
222.0,206,6.16,:617183244_0,NO
222.0,207,8.08,45429543#0,NO
222.0,208,7.21,553352498#0,NO
222.0,209,8.15,40668087#0,NO
222.0,21,0.0,337277984#3,NO
222.0,210,8.74,42143912#0,NO
222.0,211,8.58,40668087#1,NO
222.0,212,10.31,:11070812720_3,NO
222.0,213,11.61,42141326#4,NO
222.0,214,8.72,337277984#2,NO
222.0,215,8.84,45429543#0,NO
222.0,216,7.39,492471759#3,NO
222.0,217,7.48,49217108#0,NO
222.0,218,5.22,567060339#3,NO
222.0,219,4.09,337277957#0,NO
222.0,220,1.84,45429543#1,NO
222.0,221,0.0,42143912#1,NO
222.0,23,0.0,49217108#2,NO
222.0,30,0.0,:12013799529_0,NO
222.0,32,0.0,:12013799529_0,NO
222.0,34,7.19,337277957#4,NO
222.0,38,0.05,49217121,NO
222.0,42,4.72,337277970#1,NO
222.0,47,7.0,337277957#2,NO
222.0,48,8.64,337277984#2,NO
222.0,51,6.53,42143912#5,NO
222.0,53,7.95,492471759#4,NO
222.0,54,9.94,337277984#0,NO
222.0,56,6.57,:2496228894_1,NO
222.0,57,0.01,49217108#2,NO
222.0,59,0.01,:12013799525_0,NO
222.0,61,0.0,337277984#1,NO
222.0,62,5.04,337277981#3,NO
222.0,70,0.0,42141326#12,NO
222.0,71,5.52,337277970#1,NO
222.0,72,6.64,337277957#4,NO
222.0,75,0.0,49217108#2,NO
222.0,79,5.41,337277984#1,NO
222.0,81,0.0,40668087#4,NO
222.0,83,0.0,337277984#1,NO
222.0,86,0.0,49217121,NO
222.0,87,0.0,45429543#3,NO
222.0,89,0.0,49217121,NO
222.0,90,0.0,49217121,NO
222.0,91,7.14,337277973#1,NO
222.0,92,0.0,42141326#10,NO
222.0,93,0.03,42141326#10,NO
222.0,94,7.82,492471759#7,NO
222.0,95,0.14,337277973#1,NO
222.0,97,4.88,337277984#0,NO
222.0,98,0.0,49217121,NO
222.0,99,7.02,492471759#3,NO
223.0,100,7.01,42143912#5,NO
223.0,102,5.92,337277984#2,NO
223.0,103,3.47,40668087#6,NO
223.0,104,0.0,337277984#1,NO
223.0,105,0.0,337277970#1,NO
223.0,107,7.66,40668087#5,NO
223.0,109,0.0,337277981#2,NO
223.0,110,0.0,42141326#10,NO
223.0,111,0.0,567060342#1,NO
223.0,113,0.0,40668087#4,NO
223.0,114,0.0,337277981#3,NO
223.0,115,7.5,337277957#3,NO
223.0,117,0.0,:12013799528_0,NO
223.0,118,7.2,42143912#5,NO
223.0,119,0.0,49217108#3,NO
223.0,120,0.19,42141326#10,NO
223.0,121,0.0,49217108#2,NO
223.0,122,0.0,337277984#1,NO
223.0,123,0.01,49217108#2,NO
223.0,124,0.0,42141326#12,NO
223.0,125,0.02,42141326#10,NO
223.0,126,0.0,337277970#1,NO
223.0,127,0.0,49217121,NO
223.0,129,0.0,337277984#3,NO
223.0,130,8.01,492471759#3,NO
223.0,131,0.0,:12013799525_0,NO
223.0,132,0.0,337277973#1,NO
223.0,135,0.0,49217121,NO
223.0,136,0.0,45429543#1,NO
223.0,137,0.0,49217108#0,NO
223.0,138,7.13,40668087#5,NO
223.0,139,0.0,40668087#4,NO
223.0,14,0.0,49217121,NO
223.0,141,7.97,337277957#2,NO
223.0,142,6.87,337277973#1,NO
223.0,144,0.0,49217108#2,NO
223.0,145,0.0,40668087#4,NO
223.0,146,0.0,337277984#1,NO
223.0,147,0.0,40668087#4,NO
223.0,148,7.94,553352498#3,NO
223.0,15,0.0,40668087#4,NO
223.0,150,3.22,42141326#10,NO
223.0,151,0.0,49217108#2,NO
223.0,152,0.0,40668087#4,NO
223.0,153,7.39,337277973#1,NO
223.0,154,0.0,45429543#3,NO
223.0,155,4.86,:12013799523_0,NO
223.0,156,0.0,45429543#3,NO
223.0,157,4.33,337277951#4,NO
223.0,158,0.0,42141326#10,NO
223.0,159,6.43,337277973#0,NO
223.0,160,0.0,45429543#3,NO
223.0,161,0.0,337277984#1,NO
223.0,162,0.0,45429543#3,NO
223.0,163,0.55,42141326#10,NO
223.0,164,0.0,40668087#4,NO
223.0,165,0.0,45429543#3,NO
223.0,166,0.0,337277984#3,NO
223.0,167,0.0,337277984#1,NO
223.0,168,8.15,337277957#0,NO
223.0,169,0.0,42141326#10,NO
223.0,17,0.0,49217108#2,NO
223.0,170,0.0,337277984#3,NO
223.0,171,0.0,567060342#1,NO
223.0,172,0.01,45429543#1,NO
223.0,173,0.0,567060342#1,NO
223.0,174,7.46,42143912#3,NO
223.0,175,0.0,42143912#2,NO
223.0,176,0.0,567060342#1,NO
223.0,177,0.0,49217108#0,NO
223.0,178,0.0,337277984#1,NO
223.0,179,0.0,45429543#1,NO
223.0,180,7.49,337277951#4,NO
223.0,181,0.0,337277984#3,NO
223.0,182,0.0,:12013799528_0,NO
223.0,183,8.22,40668087#3,NO
223.0,184,7.28,49217102,NO
223.0,185,7.12,567060342#0,NO
223.0,186,1.41,42141326#10,NO
223.0,187,0.0,40668087#4,NO
223.0,188,0.01,567060342#1,NO
223.0,189,0.0,49217108#2,NO
223.0,190,1.72,42141326#10,NO
223.0,191,6.44,553352498#2,NO
223.0,192,0.0,45429543#1,NO
223.0,193,2.06,42141326#10,NO
223.0,194,0.0,49217108#2,NO
223.0,195,0.0,40668087#4,NO
223.0,196,10.37,42141326#8,NO
223.0,197,2.66,40668087#4,NO
223.0,198,0.0,567060342#1,NO
223.0,199,6.54,492471759#1,NO
223.0,200,6.22,492471759#1,NO
223.0,201,0.0,337277970#1,NO
223.0,202,10.7,337277984#4,NO
223.0,203,8.23,45429543#0,NO
223.0,204,11.02,42141326#5,NO
223.0,205,8.02,40668087#1,NO
223.0,206,6.27,49217121,NO
223.0,207,6.99,45429543#0,NO
223.0,208,7.38,553352498#0,NO
223.0,209,7.17,40668087#0,NO
223.0,21,0.0,337277984#3,NO
223.0,210,8.04,42143912#0,NO
223.0,211,8.33,40668087#1,NO
223.0,212,10.16,42141326#9,NO
223.0,213,11.41,42141326#4,NO
223.0,214,6.47,337277984#2,NO
223.0,215,8.68,45429543#0,NO
223.0,216,7.63,492471759#3,NO
223.0,217,7.68,49217108#0,NO
223.0,218,6.6,567060339#3,NO
223.0,219,6.35,337277957#0,NO
223.0,220,3.66,45429543#1,NO
223.0,221,2.09,42143912#1,NO
223.0,222,0.0,49217108#0,NO
223.0,23,0.0,49217108#2,NO
223.0,30,0.0,:12013799529_0,NO
223.0,32,0.0,:12013799529_0,NO
223.0,34,7.01,337277957#4,NO
223.0,38,0.01,49217121,NO
223.0,42,1.89,337277970#1,NO
223.0,47,7.11,337277957#3,NO
223.0,48,8.62,337277984#2,NO
223.0,51,7.32,42143912#5,NO
223.0,53,8.32,492471759#4,NO
223.0,54,10.79,:13368460105_2,NO
223.0,56,6.47,:2496228894_1,NO
223.0,57,0.0,49217108#2,NO
223.0,59,0.0,:12013799525_0,NO
223.0,61,0.0,337277984#1,NO
223.0,62,2.28,337277981#3,NO
223.0,70,0.0,42141326#12,NO
223.0,71,2.77,337277970#1,NO
223.0,72,7.22,337277957#4,NO
223.0,75,0.0,49217108#2,NO
223.0,79,1.03,337277984#1,NO
223.0,81,0.0,40668087#4,NO
223.0,83,0.0,337277984#1,NO
223.0,86,0.0,49217121,NO
223.0,87,0.0,45429543#3,NO
223.0,89,0.0,49217121,NO
223.0,90,0.0,49217121,NO
223.0,91,7.15,337277973#1,NO
223.0,92,0.0,42141326#10,NO
223.0,93,0.01,42141326#10,NO
223.0,94,8.61,492471759#7,NO
223.0,95,2.23,337277973#1,NO
223.0,97,7.17,337277984#0,NO
223.0,98,0.0,49217121,NO
223.0,99,5.47,492471759#3,NO
224.0,100,5.98,42143912#5,NO
224.0,102,8.37,337277984#2,NO
224.0,103,0.7,40668087#6,NO
224.0,104,0.0,337277984#1,NO
224.0,105,0.0,337277970#1,NO
224.0,107,7.58,40668087#5,NO
224.0,109,0.0,337277981#2,NO
224.0,110,0.0,42141326#10,NO
224.0,111,0.0,567060342#1,NO
224.0,113,0.0,40668087#4,NO
224.0,114,0.0,337277981#3,NO
224.0,115,7.61,337277957#3,NO
224.0,117,0.0,:12013799528_0,NO
224.0,118,7.01,42143912#5,NO
224.0,119,0.0,49217108#3,NO
224.0,120,0.03,42141326#10,NO
224.0,121,0.0,49217108#2,NO
224.0,122,0.0,337277984#1,NO
224.0,123,0.0,49217108#2,NO
224.0,124,0.0,42141326#12,NO
224.0,125,0.02,42141326#10,NO
224.0,126,0.0,337277970#1,NO
224.0,127,0.0,49217121,NO
224.0,129,0.0,337277984#3,NO
224.0,130,8.36,492471759#3,NO
224.0,131,0.0,:12013799525_0,NO
224.0,132,0.0,337277973#1,NO
224.0,135,0.0,49217121,NO
224.0,136,0.0,45429543#1,NO
224.0,137,0.0,49217108#0,NO
224.0,138,8.13,40668087#5,NO
224.0,139,0.0,40668087#4,NO
224.0,14,0.0,49217121,NO
224.0,141,9.36,337277957#2,NO
224.0,142,6.65,337277973#1,NO
224.0,144,0.0,49217108#2,NO
224.0,145,0.0,40668087#4,NO
224.0,146,0.0,337277984#1,NO
224.0,147,0.0,40668087#4,NO
224.0,148,7.25,553352498#3,NO
224.0,15,0.0,40668087#4,NO
224.0,150,1.71,42141326#10,NO
224.0,151,0.0,49217108#2,NO
224.0,152,0.0,40668087#4,NO
224.0,153,6.63,337277973#1,NO
224.0,154,0.0,45429543#3,NO
224.0,155,4.36,337277951#5,NO
224.0,156,0.0,45429543#3,NO
224.0,157,4.74,337277951#4,NO
224.0,158,0.0,42141326#10,NO
224.0,159,7.52,337277973#1,NO
224.0,160,0.0,45429543#3,NO
224.0,161,0.0,337277984#1,NO
224.0,162,0.0,45429543#3,NO
224.0,163,0.21,42141326#10,NO
224.0,164,0.0,40668087#4,NO
224.0,165,0.0,45429543#3,NO
224.0,166,0.0,337277984#3,NO
224.0,167,0.0,337277984#1,NO
224.0,168,7.15,337277957#0,NO
224.0,169,0.0,42141326#10,NO
224.0,17,0.0,49217108#2,NO
224.0,170,0.0,337277984#3,NO
224.0,171,0.0,567060342#1,NO
224.0,172,0.0,45429543#1,NO
224.0,173,0.0,567060342#1,NO
224.0,174,7.56,:10778577906_0,NO
224.0,175,0.0,42143912#2,NO
224.0,176,0.0,567060342#1,NO
224.0,177,0.0,49217108#0,NO
224.0,178,0.0,337277984#1,NO
224.0,179,0.0,45429543#1,NO
224.0,180,5.81,337277951#4,NO
224.0,181,0.0,337277984#3,NO
224.0,182,0.0,:12013799528_0,NO
224.0,183,8.71,40668087#3,NO
224.0,184,6.91,49217102,NO
224.0,185,6.57,:4053431578_0,NO
224.0,186,0.75,42141326#10,NO
224.0,187,0.0,40668087#4,NO
224.0,188,0.01,567060342#1,NO
224.0,189,0.0,49217108#2,NO
224.0,190,1.91,42141326#10,NO
224.0,191,7.17,553352498#2,NO
224.0,192,0.0,45429543#1,NO
224.0,193,1.76,42141326#10,NO
224.0,194,0.0,49217108#2,NO
224.0,195,0.0,40668087#4,NO
224.0,196,10.43,42141326#8,NO
224.0,197,0.6,40668087#4,NO
224.0,198,0.0,567060342#1,NO
224.0,199,5.79,:4285564017_0,NO
224.0,200,6.67,492471759#1,NO
224.0,201,0.0,337277970#1,NO
224.0,202,10.87,337277984#4,NO
224.0,203,8.43,45429543#0,NO
224.0,204,11.59,42141326#5,NO
224.0,205,7.32,40668087#1,NO
224.0,206,8.1,49217121,NO
224.0,207,8.08,45429543#0,NO
224.0,208,6.82,553352498#0,NO
224.0,209,7.49,40668087#0,NO
224.0,21,0.0,337277984#3,NO
224.0,210,8.65,42143912#0,NO
224.0,211,8.03,40668087#1,NO
224.0,212,10.26,42141326#9,NO
224.0,213,12.13,42141326#4,NO
224.0,214,3.13,337277984#2,NO
224.0,215,8.03,45429543#0,NO
224.0,216,7.66,492471759#3,NO
224.0,217,8.71,49217108#0,NO
224.0,218,8.84,567060339#3,NO
224.0,219,7.35,337277957#0,NO
224.0,220,6.05,45429543#1,NO
224.0,221,3.48,42143912#1,NO
224.0,222,2.49,49217108#0,NO
224.0,223,0.0,40668087#4,NO
224.0,23,0.0,49217108#2,NO
224.0,30,0.0,:12013799529_0,NO
224.0,32,0.0,:12013799529_0,NO
224.0,34,7.85,337277957#4,NO
224.0,38,0.01,49217121,NO
224.0,42,0.35,337277970#1,NO
224.0,47,6.74,337277957#3,NO
224.0,48,6.8,337277984#2,NO
224.0,51,7.53,42143912#5,NO
224.0,53,8.64,492471759#4,NO
224.0,54,10.58,337277984#1,NO
224.0,56,7.16,:2496228894_1,NO
224.0,57,0.0,49217108#2,NO
224.0,59,0.0,:12013799525_0,NO
224.0,61,0.0,337277984#1,NO
224.0,62,0.59,337277981#3,NO
224.0,70,0.0,42141326#12,NO
224.0,71,0.06,337277970#1,NO
224.0,72,7.33,337277957#4,NO
224.0,75,0.0,49217108#2,NO
224.0,79,0.06,337277984#1,NO
224.0,81,0.0,40668087#4,NO
224.0,83,0.0,337277984#1,NO
224.0,86,0.0,49217121,NO
224.0,87,0.0,45429543#3,NO
224.0,89,0.0,49217121,NO
224.0,90,0.0,49217121,NO
224.0,91,4.47,337277973#1,NO
224.0,92,0.0,42141326#10,NO
224.0,93,0.0,42141326#10,NO
224.0,94,8.4,492471759#7,NO
224.0,95,4.12,337277973#1,NO
224.0,97,8.76,337277984#0,NO
224.0,98,0.0,49217121,NO
224.0,99,1.07,492471759#3,NO
225.0,100,1.48,42143912#5,NO
225.0,102,10.0,337277984#2,NO
225.0,103,0.35,40668087#6,NO
225.0,104,0.0,337277984#1,NO
225.0,105,0.0,337277970#1,NO
225.0,107,4.03,40668087#5,NO
225.0,109,0.0,337277981#2,NO
225.0,110,0.0,42141326#10,NO
225.0,111,0.0,567060342#1,NO
225.0,113,0.0,40668087#4,NO
225.0,114,0.0,337277981#3,NO
225.0,115,7.58,337277957#3,NO
225.0,117,0.0,:12013799528_0,NO
225.0,118,7.62,42143912#5,NO
225.0,119,0.0,49217108#3,NO
225.0,120,0.02,42141326#10,NO
225.0,121,0.0,49217108#2,NO
225.0,122,0.0,337277984#1,NO
225.0,123,0.0,49217108#2,NO
225.0,124,0.0,42141326#12,NO
225.0,125,0.0,42141326#10,NO
225.0,126,0.0,337277970#1,NO
225.0,127,0.0,49217121,NO
225.0,129,0.0,337277984#3,NO
225.0,130,8.34,492471759#3,NO
225.0,131,0.0,:12013799525_0,NO
225.0,132,0.0,337277973#1,NO
